image_id,width,height,bbox,source
a332a2aeb,1024,1024,"[68.0, 398.0, 76.0, 175.0]",usask_1
a332a2aeb,1024,1024,"[0.0, 190.0, 35.0, 77.0]",usask_1
a332a2aeb,1024,1024,"[102.0, 214.0, 61.0, 51.0]",usask_1
a332a2aeb,1024,1024,"[456.0, 136.0, 63.0, 64.0]",usask_1
a332a2aeb,1024,1024,"[486.0, 319.0, 74.0, 98.0]",usask_1
a332a2aeb,1024,1024,"[508.0, 243.0, 76.0, 91.0]",usask_1
a332a2aeb,1024,1024,"[727.0, 138.0, 62.0, 71.0]",usask_1
a332a2aeb,1024,1024,"[602.0, 211.0, 115.0, 119.0]",usask_1
a332a2aeb,1024,1024,"[89.0, 543.0, 98.0, 192.0]",usask_1
a332a2aeb,1024,1024,"[196.0, 506.0, 49.0, 109.0]",usask_1
a332a2aeb,1024,1024,"[285.0, 481.0, 202.0, 129.0]",usask_1
a332a2aeb,1024,1024,"[286.0, 455.0, 120.0, 109.0]",usask_1
a332a2aeb,1024,1024,"[335.0, 212.0, 98.0, 239.0]",usask_1
a332a2aeb,1024,1024,"[380.0, 251.0, 91.0, 140.0]",usask_1
a332a2aeb,1024,1024,"[3.0, 383.0, 88.0, 139.0]",usask_1
a332a2aeb,1024,1024,"[0.0, 496.0, 80.0, 117.0]",usask_1
a332a2aeb,1024,1024,"[11.0, 743.0, 131.0, 195.0]",usask_1
a332a2aeb,1024,1024,"[451.0, 0.0, 122.0, 151.0]",usask_1
a332a2aeb,1024,1024,"[188.0, 626.0, 72.0, 128.0]",usask_1
a332a2aeb,1024,1024,"[521.0, 704.0, 105.0, 85.0]",usask_1
a332a2aeb,1024,1024,"[783.0, 516.0, 134.0, 221.0]",usask_1
36d1cc44b,1024,1024,"[778.0, 855.0, 129.0, 95.0]",usask_1
36d1cc44b,1024,1024,"[58.0, 463.0, 153.0, 145.0]",usask_1
36d1cc44b,1024,1024,"[905.0, 646.0, 118.0, 97.0]",usask_1
36d1cc44b,1024,1024,"[179.0, 511.0, 88.0, 143.0]",usask_1
36d1cc44b,1024,1024,"[833.0, 825.0, 145.0, 99.0]",usask_1
36d1cc44b,1024,1024,"[435.0, 455.0, 246.0, 146.0]",usask_1
36d1cc44b,1024,1024,"[538.0, 282.0, 251.0, 304.0]",usask_1
36d1cc44b,1024,1024,"[371.0, 632.0, 201.0, 235.0]",usask_1
36d1cc44b,1024,1024,"[343.0, 249.0, 238.0, 126.0]",usask_1
36d1cc44b,1024,1024,"[23.0, 0.0, 124.0, 130.0]",usask_1
36d1cc44b,1024,1024,"[0.0, 241.0, 38.0, 70.0]",usask_1
36d1cc44b,1024,1024,"[771.0, 0.0, 39.0, 21.0]",usask_1
c64a4006c,1024,1024,"[175.0, 750.0, 81.0, 85.0]",usask_1
c64a4006c,1024,1024,"[892.0, 0.0, 88.0, 54.0]",usask_1
c64a4006c,1024,1024,"[206.0, 101.0, 138.0, 101.0]",usask_1
c64a4006c,1024,1024,"[0.0, 579.0, 49.0, 100.0]",usask_1
c64a4006c,1024,1024,"[732.0, 154.0, 93.0, 93.0]",usask_1
c64a4006c,1024,1024,"[715.0, 782.0, 81.0, 92.0]",usask_1
c64a4006c,1024,1024,"[592.0, 959.0, 124.0, 65.0]",usask_1
c64a4006c,1024,1024,"[529.0, 414.0, 87.0, 146.0]",usask_1
c64a4006c,1024,1024,"[779.0, 103.0, 82.0, 84.0]",usask_1
c64a4006c,1024,1024,"[46.0, 96.0, 79.0, 86.0]",usask_1
c64a4006c,1024,1024,"[561.0, 4.0, 103.0, 75.0]",usask_1
c64a4006c,1024,1024,"[902.0, 860.0, 88.0, 77.0]",usask_1
c64a4006c,1024,1024,"[510.0, 84.0, 72.0, 63.0]",usask_1
c64a4006c,1024,1024,"[0.0, 111.0, 51.0, 87.0]",usask_1
c64a4006c,1024,1024,"[391.0, 97.0, 95.0, 147.0]",usask_1
c64a4006c,1024,1024,"[282.0, 0.0, 119.0, 284.0]",usask_1
c64a4006c,1024,1024,"[791.0, 194.0, 180.0, 71.0]",usask_1
c64a4006c,1024,1024,"[796.0, 388.0, 102.0, 188.0]",usask_1
c64a4006c,1024,1024,"[27.0, 694.0, 133.0, 142.0]",usask_1
c64a4006c,1024,1024,"[606.0, 479.0, 114.0, 99.0]",usask_1
c64a4006c,1024,1024,"[607.0, 82.0, 75.0, 67.0]",usask_1
c64a4006c,1024,1024,"[445.0, 795.0, 260.0, 104.0]",usask_1
c64a4006c,1024,1024,"[686.0, 713.0, 122.0, 81.0]",usask_1
c64a4006c,1024,1024,"[805.0, 345.0, 86.0, 93.0]",usask_1
c64a4006c,1024,1024,"[719.0, 982.0, 60.0, 42.0]",usask_1
c64a4006c,1024,1024,"[828.0, 251.0, 196.0, 54.0]",usask_1
c64a4006c,1024,1024,"[850.0, 32.0, 114.0, 95.0]",usask_1
c64a4006c,1024,1024,"[194.0, 175.0, 56.0, 213.0]",usask_1
c64a4006c,1024,1024,"[72.0, 240.0, 114.0, 52.0]",usask_1
c64a4006c,1024,1024,"[0.0, 258.0, 34.0, 133.0]",usask_1
c64a4006c,1024,1024,"[0.0, 402.0, 32.0, 115.0]",usask_1
c64a4006c,1024,1024,"[24.0, 306.0, 71.0, 176.0]",usask_1
c64a4006c,1024,1024,"[79.0, 554.0, 106.0, 136.0]",usask_1
c64a4006c,1024,1024,"[238.0, 619.0, 267.0, 105.0]",usask_1
c64a4006c,1024,1024,"[208.0, 622.0, 49.0, 83.0]",usask_1
c64a4006c,1024,1024,"[196.0, 483.0, 124.0, 152.0]",usask_1
c64a4006c,1024,1024,"[295.0, 509.0, 99.0, 68.0]",usask_1
c64a4006c,1024,1024,"[144.0, 394.0, 83.0, 118.0]",usask_1
c64a4006c,1024,1024,"[307.0, 375.0, 161.0, 113.0]",usask_1
c64a4006c,1024,1024,"[275.0, 323.0, 158.0, 135.0]",usask_1
c64a4006c,1024,1024,"[948.0, 116.0, 76.0, 75.0]",usask_1
c64a4006c,1024,1024,"[968.0, 68.0, 56.0, 50.0]",usask_1
c64a4006c,1024,1024,"[482.0, 12.0, 72.0, 64.0]",usask_1
c64a4006c,1024,1024,"[665.0, 0.0, 51.0, 25.0]",usask_1
c64a4006c,1024,1024,"[731.0, 1.0, 57.0, 32.0]",usask_1
c64a4006c,1024,1024,"[802.0, 1010.0, 51.0, 14.0]",usask_1
c64a4006c,1024,1024,"[153.0, 505.0, 54.0, 93.0]",usask_1
d89b34cb1,1024,1024,"[911.0, 806.0, 70.0, 128.0]",usask_1
d89b34cb1,1024,1024,"[266.0, 641.0, 99.0, 88.0]",usask_1
d89b34cb1,1024,1024,"[0.0, 365.0, 42.0, 67.0]",usask_1
d89b34cb1,1024,1024,"[848.0, 761.0, 73.0, 86.0]",usask_1
d89b34cb1,1024,1024,"[341.0, 675.0, 123.0, 82.0]",usask_1
d89b34cb1,1024,1024,"[357.0, 778.0, 102.0, 99.0]",usask_1
d89b34cb1,1024,1024,"[463.0, 635.0, 89.0, 117.0]",usask_1
d89b34cb1,1024,1024,"[916.0, 609.0, 70.0, 112.0]",usask_1
d89b34cb1,1024,1024,"[473.0, 485.0, 147.0, 91.0]",usask_1
d89b34cb1,1024,1024,"[207.0, 245.0, 75.0, 89.0]",usask_1
d89b34cb1,1024,1024,"[167.0, 104.0, 97.0, 61.0]",usask_1
d89b34cb1,1024,1024,"[821.0, 690.0, 79.0, 64.0]",usask_1
d89b34cb1,1024,1024,"[976.0, 512.0, 48.0, 161.0]",usask_1
d89b34cb1,1024,1024,"[923.0, 366.0, 101.0, 104.0]",usask_1
d89b34cb1,1024,1024,"[181.0, 709.0, 136.0, 241.0]",usask_1
d89b34cb1,1024,1024,"[727.0, 22.0, 106.0, 57.0]",usask_1
d89b34cb1,1024,1024,"[309.0, 303.0, 125.0, 163.0]",usask_1
d89b34cb1,1024,1024,"[114.0, 12.0, 103.0, 81.0]",usask_1
d89b34cb1,1024,1024,"[319.0, 0.0, 89.0, 66.0]",usask_1
d89b34cb1,1024,1024,"[193.0, 0.0, 98.0, 90.0]",usask_1
d89b34cb1,1024,1024,"[702.0, 54.0, 208.0, 88.0]",usask_1
d89b34cb1,1024,1024,"[67.0, 431.0, 98.0, 169.0]",usask_1
d89b34cb1,1024,1024,"[969.0, 805.0, 42.0, 99.0]",usask_1
d89b34cb1,1024,1024,"[922.0, 745.0, 77.0, 64.0]",usask_1
d89b34cb1,1024,1024,"[829.0, 587.0, 86.0, 100.0]",usask_1
d89b34cb1,1024,1024,"[854.0, 385.0, 86.0, 74.0]",usask_1
d89b34cb1,1024,1024,"[461.0, 546.0, 125.0, 82.0]",usask_1
d89b34cb1,1024,1024,"[0.0, 293.0, 104.0, 63.0]",usask_1
d89b34cb1,1024,1024,"[124.0, 245.0, 70.0, 79.0]",usask_1
d89b34cb1,1024,1024,"[129.0, 157.0, 79.0, 74.0]",usask_1
d89b34cb1,1024,1024,"[192.0, 177.0, 92.0, 81.0]",usask_1
0a4408b37,1024,1024,"[955.0, 43.0, 69.0, 80.0]",usask_1
0a4408b37,1024,1024,"[80.0, 0.0, 93.0, 59.0]",usask_1
0a4408b37,1024,1024,"[516.0, 551.0, 70.0, 56.0]",usask_1
0a4408b37,1024,1024,"[370.0, 741.0, 86.0, 86.0]",usask_1
0a4408b37,1024,1024,"[811.0, 90.0, 73.0, 117.0]",usask_1
0a4408b37,1024,1024,"[670.0, 407.0, 97.0, 73.0]",usask_1
0a4408b37,1024,1024,"[286.0, 541.0, 91.0, 81.0]",usask_1
0a4408b37,1024,1024,"[286.0, 181.0, 93.0, 114.0]",usask_1
0a4408b37,1024,1024,"[324.0, 467.0, 86.0, 76.0]",usask_1
0a4408b37,1024,1024,"[519.0, 36.0, 132.0, 104.0]",usask_1
0a4408b37,1024,1024,"[0.0, 607.0, 87.0, 67.0]",usask_1
0a4408b37,1024,1024,"[136.0, 215.0, 72.0, 67.0]",usask_1
0a4408b37,1024,1024,"[436.0, 669.0, 84.0, 93.0]",usask_1
0a4408b37,1024,1024,"[569.0, 458.0, 99.0, 123.0]",usask_1
0a4408b37,1024,1024,"[269.0, 262.0, 90.0, 93.0]",usask_1
0a4408b37,1024,1024,"[101.0, 175.0, 128.0, 92.0]",usask_1
0a4408b37,1024,1024,"[154.0, 0.0, 99.0, 72.0]",usask_1
0a4408b37,1024,1024,"[346.0, 118.0, 66.0, 68.0]",usask_1
0a4408b37,1024,1024,"[292.0, 637.0, 93.0, 80.0]",usask_1
0a4408b37,1024,1024,"[358.0, 0.0, 100.0, 87.0]",usask_1
0a4408b37,1024,1024,"[410.0, 119.0, 78.0, 83.0]",usask_1
0a4408b37,1024,1024,"[214.0, 787.0, 117.0, 81.0]",usask_1
0a4408b37,1024,1024,"[276.0, 922.0, 89.0, 102.0]",usask_1
0a4408b37,1024,1024,"[0.0, 738.0, 52.0, 93.0]",usask_1
0a4408b37,1024,1024,"[77.0, 768.0, 106.0, 96.0]",usask_1
0a4408b37,1024,1024,"[1.0, 579.0, 100.0, 76.0]",usask_1
0a4408b37,1024,1024,"[772.0, 358.0, 86.0, 102.0]",usask_1
0a4408b37,1024,1024,"[940.0, 171.0, 83.0, 70.0]",usask_1
0a4408b37,1024,1024,"[990.0, 358.0, 34.0, 98.0]",usask_1
0a4408b37,1024,1024,"[536.0, 116.0, 132.0, 64.0]",usask_1
0a4408b37,1024,1024,"[46.0, 289.0, 138.0, 82.0]",usask_1
0a4408b37,1024,1024,"[191.0, 340.0, 62.0, 97.0]",usask_1
0a4408b37,1024,1024,"[103.0, 352.0, 99.0, 74.0]",usask_1
0a4408b37,1024,1024,"[293.0, 107.0, 72.0, 73.0]",usask_1
0a4408b37,1024,1024,"[229.0, 75.0, 98.0, 80.0]",usask_1
a93b2e119,1024,1024,"[0.0, 521.0, 245.0, 70.0]",usask_1
a93b2e119,1024,1024,"[272.0, 100.0, 78.0, 125.0]",usask_1
a93b2e119,1024,1024,"[705.0, 596.0, 165.0, 160.0]",usask_1
a93b2e119,1024,1024,"[235.0, 262.0, 80.0, 134.0]",usask_1
a93b2e119,1024,1024,"[418.0, 681.0, 245.0, 79.0]",usask_1
a93b2e119,1024,1024,"[371.0, 312.0, 73.0, 245.0]",usask_1
a93b2e119,1024,1024,"[306.0, 770.0, 77.0, 114.0]",usask_1
a93b2e119,1024,1024,"[471.0, 67.0, 157.0, 96.0]",usask_1
a93b2e119,1024,1024,"[635.0, 5.0, 96.0, 109.0]",usask_1
a93b2e119,1024,1024,"[663.0, 653.0, 107.0, 160.0]",usask_1
a93b2e119,1024,1024,"[41.0, 932.0, 85.0, 71.0]",usask_1
a93b2e119,1024,1024,"[963.0, 504.0, 61.0, 88.0]",usask_1
a93b2e119,1024,1024,"[734.0, 451.0, 137.0, 79.0]",usask_1
a93b2e119,1024,1024,"[786.0, 611.0, 127.0, 328.0]",usask_1
a93b2e119,1024,1024,"[347.0, 764.0, 104.0, 186.0]",usask_1
a93b2e119,1024,1024,"[377.0, 151.0, 106.0, 116.0]",usask_1
a93b2e119,1024,1024,"[515.0, 228.0, 107.0, 111.0]",usask_1
a93b2e119,1024,1024,"[804.0, 334.0, 86.0, 121.0]",usask_1
a93b2e119,1024,1024,"[681.0, 283.0, 225.0, 124.0]",usask_1
a93b2e119,1024,1024,"[887.0, 136.0, 137.0, 182.0]",usask_1
c1279ebc9,1024,1024,"[525.0, 80.0, 106.0, 100.0]",usask_1
c1279ebc9,1024,1024,"[421.0, 333.0, 77.0, 165.0]",usask_1
c1279ebc9,1024,1024,"[774.0, 643.0, 114.0, 105.0]",usask_1
c1279ebc9,1024,1024,"[457.0, 402.0, 97.0, 142.0]",usask_1
c1279ebc9,1024,1024,"[778.0, 865.0, 140.0, 110.0]",usask_1
c1279ebc9,1024,1024,"[587.0, 933.0, 109.0, 64.0]",usask_1
c1279ebc9,1024,1024,"[0.0, 677.0, 2.0, 157.0]",usask_1
c1279ebc9,1024,1024,"[0.0, 914.0, 130.0, 110.0]",usask_1
c1279ebc9,1024,1024,"[331.0, 69.0, 67.0, 64.0]",usask_1
c1279ebc9,1024,1024,"[956.0, 0.0, 68.0, 36.0]",usask_1
c1279ebc9,1024,1024,"[126.0, 992.0, 77.0, 32.0]",usask_1
c1279ebc9,1024,1024,"[273.0, 365.0, 135.0, 119.0]",usask_1
c1279ebc9,1024,1024,"[592.0, 0.0, 133.0, 74.0]",usask_1
c1279ebc9,1024,1024,"[734.0, 523.0, 72.0, 108.0]",usask_1
c1279ebc9,1024,1024,"[555.0, 559.0, 110.0, 170.0]",usask_1
c1279ebc9,1024,1024,"[704.0, 259.0, 106.0, 249.0]",usask_1
c1279ebc9,1024,1024,"[117.0, 771.0, 139.0, 105.0]",usask_1
c1279ebc9,1024,1024,"[916.0, 882.0, 108.0, 85.0]",usask_1
c1279ebc9,1024,1024,"[151.0, 317.0, 111.0, 79.0]",usask_1
c1279ebc9,1024,1024,"[291.0, 579.0, 60.0, 67.0]",usask_1
c1279ebc9,1024,1024,"[353.0, 641.0, 52.0, 68.0]",usask_1
c1279ebc9,1024,1024,"[577.0, 754.0, 66.0, 57.0]",usask_1
c1279ebc9,1024,1024,"[650.0, 928.0, 160.0, 71.0]",usask_1
13a368f78,1024,1024,"[725.0, 51.0, 91.0, 83.0]",usask_1
13a368f78,1024,1024,"[638.0, 0.0, 80.0, 116.0]",usask_1
13a368f78,1024,1024,"[42.0, 200.0, 104.0, 74.0]",usask_1
13a368f78,1024,1024,"[312.0, 674.0, 96.0, 61.0]",usask_1
13a368f78,1024,1024,"[349.0, 539.0, 89.0, 73.0]",usask_1
13a368f78,1024,1024,"[828.0, 645.0, 71.0, 119.0]",usask_1
13a368f78,1024,1024,"[90.0, 74.0, 105.0, 111.0]",usask_1
13a368f78,1024,1024,"[338.0, 450.0, 110.0, 111.0]",usask_1
13a368f78,1024,1024,"[871.0, 712.0, 86.0, 74.0]",usask_1
13a368f78,1024,1024,"[673.0, 158.0, 123.0, 83.0]",usask_1
13a368f78,1024,1024,"[330.0, 709.0, 68.0, 98.0]",usask_1
13a368f78,1024,1024,"[592.0, 528.0, 137.0, 90.0]",usask_1
13a368f78,1024,1024,"[572.0, 53.0, 99.0, 82.0]",usask_1
13a368f78,1024,1024,"[768.0, 838.0, 150.0, 153.0]",usask_1
13a368f78,1024,1024,"[939.0, 488.0, 85.0, 84.0]",usask_1
13a368f78,1024,1024,"[10.0, 894.0, 118.0, 130.0]",usask_1
13a368f78,1024,1024,"[381.0, 14.0, 156.0, 100.0]",usask_1
13a368f78,1024,1024,"[555.0, 734.0, 117.0, 110.0]",usask_1
13a368f78,1024,1024,"[572.0, 175.0, 160.0, 163.0]",usask_1
13a368f78,1024,1024,"[397.0, 697.0, 170.0, 174.0]",usask_1
13a368f78,1024,1024,"[647.0, 997.0, 104.0, 27.0]",usask_1
13a368f78,1024,1024,"[261.0, 144.0, 164.0, 65.0]",usask_1
13a368f78,1024,1024,"[970.0, 131.0, 54.0, 79.0]",usask_1
13a368f78,1024,1024,"[818.0, 144.0, 123.0, 73.0]",usask_1
13a368f78,1024,1024,"[0.0, 986.0, 55.0, 38.0]",usask_1
13a368f78,1024,1024,"[136.0, 978.0, 56.0, 46.0]",usask_1
13a368f78,1024,1024,"[307.0, 642.0, 52.0, 69.0]",usask_1
13a368f78,1024,1024,"[720.0, 504.0, 99.0, 67.0]",usask_1
13a368f78,1024,1024,"[792.0, 581.0, 95.0, 73.0]",usask_1
13a368f78,1024,1024,"[828.0, 526.0, 72.0, 67.0]",usask_1
13a368f78,1024,1024,"[807.0, 473.0, 71.0, 69.0]",usask_1
13a368f78,1024,1024,"[943.0, 412.0, 63.0, 86.0]",usask_1
13a368f78,1024,1024,"[206.0, 484.0, 103.0, 76.0]",usask_1
13a368f78,1024,1024,"[124.0, 497.0, 86.0, 88.0]",usask_1
13a368f78,1024,1024,"[56.0, 478.0, 101.0, 81.0]",usask_1
13a368f78,1024,1024,"[29.0, 469.0, 66.0, 139.0]",usask_1
13a368f78,1024,1024,"[0.0, 527.0, 73.0, 58.0]",usask_1
13a368f78,1024,1024,"[187.0, 330.0, 104.0, 72.0]",usask_1
13a368f78,1024,1024,"[196.0, 160.0, 66.0, 81.0]",usask_1
13a368f78,1024,1024,"[838.0, 242.0, 74.0, 75.0]",usask_1
13a368f78,1024,1024,"[793.0, 241.0, 127.0, 104.0]",usask_1
13a368f78,1024,1024,"[796.0, 193.0, 155.0, 99.0]",usask_1
13a368f78,1024,1024,"[583.0, 93.0, 172.0, 58.0]",usask_1
13a368f78,1024,1024,"[809.0, 13.0, 142.0, 126.0]",usask_1
13a368f78,1024,1024,"[822.0, 78.0, 106.0, 52.0]",usask_1
13a368f78,1024,1024,"[834.0, 2.0, 97.0, 46.0]",usask_1
010b216d4,1024,1024,"[367.0, 293.0, 113.0, 110.0]",usask_1
010b216d4,1024,1024,"[0.0, 556.0, 91.0, 81.0]",usask_1
010b216d4,1024,1024,"[134.0, 219.0, 157.0, 76.0]",usask_1
010b216d4,1024,1024,"[131.0, 751.0, 140.0, 62.0]",usask_1
010b216d4,1024,1024,"[353.0, 0.0, 129.0, 54.0]",usask_1
010b216d4,1024,1024,"[182.0, 801.0, 168.0, 107.0]",usask_1
010b216d4,1024,1024,"[902.0, 346.0, 113.0, 80.0]",usask_1
010b216d4,1024,1024,"[488.0, 493.0, 172.0, 136.0]",usask_1
010b216d4,1024,1024,"[93.0, 345.0, 176.0, 115.0]",usask_1
010b216d4,1024,1024,"[633.0, 852.0, 265.0, 111.0]",usask_1
010b216d4,1024,1024,"[0.0, 966.0, 96.0, 58.0]",usask_1
010b216d4,1024,1024,"[261.0, 271.0, 139.0, 192.0]",usask_1
010b216d4,1024,1024,"[967.0, 578.0, 57.0, 114.0]",usask_1
010b216d4,1024,1024,"[380.0, 499.0, 106.0, 89.0]",usask_1
010b216d4,1024,1024,"[29.0, 762.0, 212.0, 129.0]",usask_1
010b216d4,1024,1024,"[185.0, 148.0, 169.0, 112.0]",usask_1
010b216d4,1024,1024,"[72.0, 591.0, 192.0, 187.0]",usask_1
010b216d4,1024,1024,"[949.0, 778.0, 75.0, 79.0]",usask_1
010b216d4,1024,1024,"[764.0, 232.0, 167.0, 106.0]",usask_1
010b216d4,1024,1024,"[363.0, 65.0, 112.0, 75.0]",usask_1
010b216d4,1024,1024,"[397.0, 673.0, 181.0, 83.0]",usask_1
010b216d4,1024,1024,"[939.0, 0.0, 85.0, 89.0]",usask_1
010b216d4,1024,1024,"[631.0, 986.0, 109.0, 38.0]",usask_1
010b216d4,1024,1024,"[279.0, 0.0, 94.0, 50.0]",usask_1
010b216d4,1024,1024,"[913.0, 421.0, 106.0, 180.0]",usask_1
010b216d4,1024,1024,"[815.0, 23.0, 207.0, 144.0]",usask_1
010b216d4,1024,1024,"[0.0, 872.0, 138.0, 81.0]",usask_1
010b216d4,1024,1024,"[798.0, 309.0, 140.0, 73.0]",usask_1
010b216d4,1024,1024,"[511.0, 904.0, 68.0, 120.0]",usask_1
010b216d4,1024,1024,"[380.0, 568.0, 155.0, 90.0]",usask_1
010b216d4,1024,1024,"[849.0, 505.0, 120.0, 83.0]",usask_1
010b216d4,1024,1024,"[680.0, 542.0, 173.0, 74.0]",usask_1
010b216d4,1024,1024,"[606.0, 510.0, 113.0, 70.0]",usask_1
010b216d4,1024,1024,"[285.0, 435.0, 116.0, 96.0]",usask_1
010b216d4,1024,1024,"[67.0, 161.0, 86.0, 66.0]",usask_1
010b216d4,1024,1024,"[137.0, 97.0, 88.0, 70.0]",usask_1
71b460a14,1024,1024,"[23.0, 418.0, 41.0, 69.0]",usask_1
71b460a14,1024,1024,"[0.0, 815.0, 100.0, 83.0]",usask_1
71b460a14,1024,1024,"[346.0, 628.0, 95.0, 107.0]",usask_1
71b460a14,1024,1024,"[185.0, 879.0, 85.0, 63.0]",usask_1
71b460a14,1024,1024,"[175.0, 0.0, 96.0, 2.0]",usask_1
71b460a14,1024,1024,"[66.0, 884.0, 117.0, 83.0]",usask_1
71b460a14,1024,1024,"[175.0, 94.0, 99.0, 108.0]",usask_1
71b460a14,1024,1024,"[752.0, 756.0, 127.0, 108.0]",usask_1
71b460a14,1024,1024,"[114.0, 105.0, 86.0, 159.0]",usask_1
71b460a14,1024,1024,"[353.0, 357.0, 121.0, 189.0]",usask_1
71b460a14,1024,1024,"[30.0, 663.0, 160.0, 160.0]",usask_1
71b460a14,1024,1024,"[339.0, 479.0, 110.0, 145.0]",usask_1
71b460a14,1024,1024,"[367.0, 158.0, 87.0, 142.0]",usask_1
71b460a14,1024,1024,"[818.0, 0.0, 107.0, 104.0]",usask_1
71b460a14,1024,1024,"[193.0, 614.0, 67.0, 102.0]",usask_1
71b460a14,1024,1024,"[432.0, 259.0, 152.0, 93.0]",usask_1
71b460a14,1024,1024,"[367.0, 929.0, 103.0, 95.0]",usask_1
71b460a14,1024,1024,"[0.0, 164.0, 93.0, 206.0]",usask_1
71b460a14,1024,1024,"[504.0, 41.0, 163.0, 215.0]",usask_1
71b460a14,1024,1024,"[553.0, 171.0, 176.0, 100.0]",usask_1
71b460a14,1024,1024,"[62.0, 842.0, 74.0, 75.0]",usask_1
71b460a14,1024,1024,"[289.0, 830.0, 84.0, 194.0]",usask_1
71b460a14,1024,1024,"[0.0, 943.0, 99.0, 79.0]",usask_1
71b460a14,1024,1024,"[630.0, 0.0, 104.0, 115.0]",usask_1
71b460a14,1024,1024,"[939.0, 325.0, 83.0, 144.0]",usask_1
71b460a14,1024,1024,"[748.0, 316.0, 106.0, 184.0]",usask_1
71b460a14,1024,1024,"[758.0, 154.0, 115.0, 76.0]",usask_1
71b460a14,1024,1024,"[960.0, 0.0, 64.0, 2.0]",usask_1
71b460a14,1024,1024,"[861.0, 826.0, 51.0, 84.0]",usask_1
71b460a14,1024,1024,"[870.0, 893.0, 61.0, 53.0]",usask_1
71b460a14,1024,1024,"[820.0, 925.0, 72.0, 47.0]",usask_1
71b460a14,1024,1024,"[253.0, 621.0, 61.0, 79.0]",usask_1
71b460a14,1024,1024,"[22.0, 519.0, 82.0, 58.0]",usask_1
71b460a14,1024,1024,"[293.0, 502.0, 84.0, 56.0]",usask_1
71b460a14,1024,1024,"[376.0, 482.0, 77.0, 69.0]",usask_1
71b460a14,1024,1024,"[0.0, 422.0, 29.0, 67.0]",usask_1
71b460a14,1024,1024,"[940.0, 281.0, 81.0, 54.0]",usask_1
71b460a14,1024,1024,"[727.0, 66.0, 102.0, 95.0]",usask_1
71b460a14,1024,1024,"[519.0, 11.0, 140.0, 104.0]",usask_1
71b460a14,1024,1024,"[583.0, 0.0, 62.0, 65.0]",usask_1
71b460a14,1024,1024,"[71.0, 0.0, 108.0, 152.0]",usask_1
3b829f3b0,1024,1024,"[205.0, 128.0, 98.0, 107.0]",usask_1
3b829f3b0,1024,1024,"[190.0, 87.0, 87.0, 70.0]",usask_1
3b829f3b0,1024,1024,"[207.0, 758.0, 108.0, 96.0]",usask_1
3b829f3b0,1024,1024,"[407.0, 269.0, 196.0, 109.0]",usask_1
3b829f3b0,1024,1024,"[936.0, 488.0, 86.0, 90.0]",usask_1
3b829f3b0,1024,1024,"[850.0, 0.0, 91.0, 85.0]",usask_1
3b829f3b0,1024,1024,"[180.0, 609.0, 71.0, 104.0]",usask_1
3b829f3b0,1024,1024,"[87.0, 754.0, 140.0, 122.0]",usask_1
3b829f3b0,1024,1024,"[0.0, 778.0, 106.0, 79.0]",usask_1
3b829f3b0,1024,1024,"[783.0, 708.0, 98.0, 116.0]",usask_1
3b829f3b0,1024,1024,"[417.0, 724.0, 121.0, 89.0]",usask_1
3b829f3b0,1024,1024,"[927.0, 600.0, 97.0, 103.0]",usask_1
3b829f3b0,1024,1024,"[0.0, 0.0, 40.0, 49.0]",usask_1
3b829f3b0,1024,1024,"[162.0, 232.0, 98.0, 174.0]",usask_1
3b829f3b0,1024,1024,"[793.0, 404.0, 64.0, 72.0]",usask_1
3b829f3b0,1024,1024,"[978.0, 252.0, 46.0, 115.0]",usask_1
3b829f3b0,1024,1024,"[933.0, 4.0, 78.0, 120.0]",usask_1
3b829f3b0,1024,1024,"[970.0, 145.0, 54.0, 61.0]",usask_1
7803a8211,1024,1024,"[366.0, 39.0, 139.0, 52.0]",usask_1
7803a8211,1024,1024,"[491.0, 174.0, 125.0, 147.0]",usask_1
7803a8211,1024,1024,"[965.0, 227.0, 58.0, 41.0]",usask_1
7803a8211,1024,1024,"[901.0, 248.0, 101.0, 131.0]",usask_1
7803a8211,1024,1024,"[46.0, 709.0, 104.0, 68.0]",usask_1
7803a8211,1024,1024,"[507.0, 70.0, 101.0, 116.0]",usask_1
7803a8211,1024,1024,"[673.0, 854.0, 103.0, 117.0]",usask_1
7803a8211,1024,1024,"[623.0, 953.0, 167.0, 71.0]",usask_1
7803a8211,1024,1024,"[741.0, 623.0, 61.0, 75.0]",usask_1
7803a8211,1024,1024,"[0.0, 632.0, 62.0, 63.0]",usask_1
7803a8211,1024,1024,"[226.0, 508.0, 129.0, 116.0]",usask_1
7803a8211,1024,1024,"[936.0, 798.0, 88.0, 86.0]",usask_1
7803a8211,1024,1024,"[509.0, 0.0, 93.0, 40.0]",usask_1
7803a8211,1024,1024,"[166.0, 537.0, 65.0, 64.0]",usask_1
7803a8211,1024,1024,"[517.0, 810.0, 146.0, 139.0]",usask_1
7803a8211,1024,1024,"[65.0, 393.0, 65.0, 175.0]",usask_1
7803a8211,1024,1024,"[0.0, 0.0, 102.0, 76.0]",usask_1
7803a8211,1024,1024,"[411.0, 543.0, 75.0, 116.0]",usask_1
7803a8211,1024,1024,"[990.0, 320.0, 34.0, 130.0]",usask_1
7803a8211,1024,1024,"[981.0, 772.0, 43.0, 63.0]",usask_1
