image_id,width,height,bbox,source
311a6b1e4,1024,1024,"[671.0, 441.0, 77.0, 63.0]",usask_1
311a6b1e4,1024,1024,"[686.0, 516.0, 77.0, 68.0]",usask_1
311a6b1e4,1024,1024,"[804.0, 432.0, 61.0, 77.0]",usask_1
311a6b1e4,1024,1024,"[118.0, 533.0, 94.0, 83.0]",usask_1
311a6b1e4,1024,1024,"[857.0, 426.0, 94.0, 103.0]",usask_1
be11c4e40,1024,1024,"[28.0, 0.0, 184.0, 77.0]",usask_1
be11c4e40,1024,1024,"[965.0, 0.0, 59.0, 152.0]",usask_1
be11c4e40,1024,1024,"[477.0, 408.0, 168.0, 84.0]",usask_1
be11c4e40,1024,1024,"[378.0, 1.0, 197.0, 203.0]",usask_1
be11c4e40,1024,1024,"[131.0, 50.0, 112.0, 139.0]",usask_1
be11c4e40,1024,1024,"[635.0, 0.0, 113.0, 72.0]",usask_1
be11c4e40,1024,1024,"[0.0, 698.0, 161.0, 134.0]",usask_1
be11c4e40,1024,1024,"[58.0, 327.0, 112.0, 99.0]",usask_1
be11c4e40,1024,1024,"[205.0, 791.0, 332.0, 126.0]",usask_1
be11c4e40,1024,1024,"[480.0, 169.0, 191.0, 225.0]",usask_1
be11c4e40,1024,1024,"[589.0, 633.0, 224.0, 214.0]",usask_1
be11c4e40,1024,1024,"[806.0, 783.0, 120.0, 197.0]",usask_1
be11c4e40,1024,1024,"[157.0, 905.0, 364.0, 115.0]",usask_1
be11c4e40,1024,1024,"[705.0, 964.0, 122.0, 60.0]",usask_1
be11c4e40,1024,1024,"[451.0, 0.0, 142.0, 103.0]",usask_1
be11c4e40,1024,1024,"[516.0, 462.0, 133.0, 79.0]",usask_1
be11c4e40,1024,1024,"[855.0, 249.0, 103.0, 201.0]",usask_1
be11c4e40,1024,1024,"[224.0, 285.0, 225.0, 139.0]",usask_1
be11c4e40,1024,1024,"[323.0, 240.0, 147.0, 180.0]",usask_1
be11c4e40,1024,1024,"[344.0, 171.0, 172.0, 228.0]",usask_1
be11c4e40,1024,1024,"[891.0, 52.0, 133.0, 79.0]",usask_1
3edfa2df0,1024,1024,"[384.0, 724.0, 86.0, 234.0]",usask_1
3edfa2df0,1024,1024,"[387.0, 954.0, 120.0, 69.0]",usask_1
3edfa2df0,1024,1024,"[286.0, 535.0, 153.0, 110.0]",usask_1
3edfa2df0,1024,1024,"[574.0, 954.0, 66.0, 69.0]",usask_1
3edfa2df0,1024,1024,"[513.0, 888.0, 83.0, 93.0]",usask_1
3edfa2df0,1024,1024,"[353.0, 424.0, 134.0, 265.0]",usask_1
3edfa2df0,1024,1024,"[448.0, 101.0, 126.0, 146.0]",usask_1
3edfa2df0,1024,1024,"[784.0, 0.0, 157.0, 106.0]",usask_1
3edfa2df0,1024,1024,"[0.0, 734.0, 90.0, 75.0]",usask_1
3edfa2df0,1024,1024,"[935.0, 687.0, 89.0, 79.0]",usask_1
3edfa2df0,1024,1024,"[734.0, 97.0, 119.0, 167.0]",usask_1
3edfa2df0,1024,1024,"[351.0, 192.0, 139.0, 95.0]",usask_1
3edfa2df0,1024,1024,"[0.0, 0.0, 86.0, 8.0]",usask_1
3edfa2df0,1024,1024,"[558.0, 138.0, 179.0, 153.0]",usask_1
3edfa2df0,1024,1024,"[192.0, 306.0, 183.0, 100.0]",usask_1
3edfa2df0,1024,1024,"[522.0, 40.0, 96.0, 86.0]",usask_1
3edfa2df0,1024,1024,"[285.0, 281.0, 109.0, 75.0]",usask_1
3edfa2df0,1024,1024,"[599.0, 856.0, 120.0, 145.0]",usask_1
3edfa2df0,1024,1024,"[579.0, 846.0, 97.0, 161.0]",usask_1
3edfa2df0,1024,1024,"[535.0, 766.0, 72.0, 79.0]",usask_1
3edfa2df0,1024,1024,"[478.0, 666.0, 53.0, 171.0]",usask_1
3edfa2df0,1024,1024,"[467.0, 691.0, 91.0, 71.0]",usask_1
3edfa2df0,1024,1024,"[576.0, 687.0, 74.0, 71.0]",usask_1
3edfa2df0,1024,1024,"[671.0, 745.0, 118.0, 89.0]",usask_1
3edfa2df0,1024,1024,"[565.0, 593.0, 86.0, 79.0]",usask_1
3edfa2df0,1024,1024,"[598.0, 502.0, 64.0, 69.0]",usask_1
3edfa2df0,1024,1024,"[647.0, 546.0, 103.0, 48.0]",usask_1
3edfa2df0,1024,1024,"[656.0, 576.0, 144.0, 80.0]",usask_1
3edfa2df0,1024,1024,"[661.0, 653.0, 91.0, 84.0]",usask_1
e734652d6,1024,1024,"[48.0, 692.0, 180.0, 73.0]",usask_1
e734652d6,1024,1024,"[346.0, 97.0, 90.0, 93.0]",usask_1
e734652d6,1024,1024,"[596.0, 218.0, 93.0, 87.0]",usask_1
e734652d6,1024,1024,"[501.0, 394.0, 77.0, 123.0]",usask_1
e734652d6,1024,1024,"[58.0, 380.0, 116.0, 265.0]",usask_1
e734652d6,1024,1024,"[505.0, 933.0, 89.0, 79.0]",usask_1
e734652d6,1024,1024,"[607.0, 973.0, 144.0, 51.0]",usask_1
e734652d6,1024,1024,"[189.0, 440.0, 134.0, 78.0]",usask_1
e734652d6,1024,1024,"[194.0, 987.0, 70.0, 36.0]",usask_1
e734652d6,1024,1024,"[165.0, 858.0, 122.0, 80.0]",usask_1
e734652d6,1024,1024,"[357.0, 700.0, 177.0, 137.0]",usask_1
e734652d6,1024,1024,"[964.0, 934.0, 60.0, 78.0]",usask_1
e734652d6,1024,1024,"[0.0, 600.0, 215.0, 77.0]",usask_1
e734652d6,1024,1024,"[363.0, 175.0, 90.0, 143.0]",usask_1
e734652d6,1024,1024,"[215.0, 0.0, 92.0, 29.0]",usask_1
e734652d6,1024,1024,"[513.0, 8.0, 129.0, 91.0]",usask_1
e734652d6,1024,1024,"[960.0, 24.0, 64.0, 106.0]",usask_1
e734652d6,1024,1024,"[604.0, 789.0, 155.0, 121.0]",usask_1
e734652d6,1024,1024,"[606.0, 424.0, 93.0, 154.0]",usask_1
e734652d6,1024,1024,"[52.0, 225.0, 76.0, 148.0]",usask_1
e734652d6,1024,1024,"[680.0, 171.0, 141.0, 89.0]",usask_1
e734652d6,1024,1024,"[451.0, 525.0, 93.0, 238.0]",usask_1
e734652d6,1024,1024,"[656.0, 77.0, 124.0, 80.0]",usask_1
e734652d6,1024,1024,"[657.0, 913.0, 175.0, 84.0]",usask_1
e734652d6,1024,1024,"[133.0, 460.0, 115.0, 79.0]",usask_1
e734652d6,1024,1024,"[113.0, 225.0, 127.0, 153.0]",usask_1
e734652d6,1024,1024,"[475.0, 377.0, 69.0, 54.0]",usask_1
e734652d6,1024,1024,"[0.0, 464.0, 32.0, 135.0]",usask_1
dc9ac3f45,1024,1024,"[196.0, 496.0, 113.0, 59.0]",usask_1
dc9ac3f45,1024,1024,"[852.0, 75.0, 110.0, 94.0]",usask_1
dc9ac3f45,1024,1024,"[872.0, 634.0, 95.0, 85.0]",usask_1
dc9ac3f45,1024,1024,"[555.0, 279.0, 107.0, 157.0]",usask_1
dc9ac3f45,1024,1024,"[818.0, 147.0, 109.0, 82.0]",usask_1
dc9ac3f45,1024,1024,"[491.0, 888.0, 59.0, 98.0]",usask_1
dc9ac3f45,1024,1024,"[239.0, 430.0, 142.0, 85.0]",usask_1
dc9ac3f45,1024,1024,"[646.0, 377.0, 134.0, 120.0]",usask_1
dc9ac3f45,1024,1024,"[887.0, 924.0, 90.0, 100.0]",usask_1
dc9ac3f45,1024,1024,"[70.0, 623.0, 147.0, 106.0]",usask_1
dc9ac3f45,1024,1024,"[0.0, 805.0, 2.0, 103.0]",usask_1
dc9ac3f45,1024,1024,"[316.0, 160.0, 124.0, 80.0]",usask_1
dc9ac3f45,1024,1024,"[428.0, 2.0, 68.0, 133.0]",usask_1
dc9ac3f45,1024,1024,"[518.0, 141.0, 90.0, 100.0]",usask_1
dc9ac3f45,1024,1024,"[290.0, 486.0, 123.0, 120.0]",usask_1
dc9ac3f45,1024,1024,"[842.0, 497.0, 182.0, 171.0]",usask_1
dc9ac3f45,1024,1024,"[155.0, 1.0, 146.0, 51.0]",usask_1
dc9ac3f45,1024,1024,"[333.0, 683.0, 106.0, 221.0]",usask_1
dc9ac3f45,1024,1024,"[754.0, 350.0, 221.0, 86.0]",usask_1
dc9ac3f45,1024,1024,"[0.0, 0.0, 69.0, 22.0]",usask_1
dc9ac3f45,1024,1024,"[689.0, 826.0, 102.0, 64.0]",usask_1
dc9ac3f45,1024,1024,"[852.0, 824.0, 81.0, 93.0]",usask_1
dc9ac3f45,1024,1024,"[891.0, 758.0, 128.0, 73.0]",usask_1
dc9ac3f45,1024,1024,"[445.0, 83.0, 55.0, 74.0]",usask_1
dc9ac3f45,1024,1024,"[342.0, 951.0, 50.0, 40.0]",usask_1
dc9ac3f45,1024,1024,"[254.0, 134.0, 56.0, 83.0]",usask_1
dc9ac3f45,1024,1024,"[907.0, 0.0, 68.0, 43.0]",usask_1
dc9ac3f45,1024,1024,"[275.0, 0.0, 69.0, 22.0]",usask_1
ad0d224d6,1024,1024,"[747.0, 612.0, 103.0, 109.0]",usask_1
ad0d224d6,1024,1024,"[626.0, 755.0, 86.0, 89.0]",usask_1
ad0d224d6,1024,1024,"[868.0, 733.0, 67.0, 56.0]",usask_1
ad0d224d6,1024,1024,"[726.0, 765.0, 93.0, 129.0]",usask_1
ad0d224d6,1024,1024,"[523.0, 856.0, 115.0, 143.0]",usask_1
ad0d224d6,1024,1024,"[628.0, 928.0, 94.0, 67.0]",usask_1
ad0d224d6,1024,1024,"[665.0, 274.0, 87.0, 109.0]",usask_1
ad0d224d6,1024,1024,"[508.0, 352.0, 78.0, 163.0]",usask_1
ad0d224d6,1024,1024,"[755.0, 946.0, 140.0, 66.0]",usask_1
ad0d224d6,1024,1024,"[537.0, 969.0, 133.0, 55.0]",usask_1
ad0d224d6,1024,1024,"[487.0, 881.0, 69.0, 82.0]",usask_1
ad0d224d6,1024,1024,"[816.0, 690.0, 54.0, 113.0]",usask_1
ad0d224d6,1024,1024,"[674.0, 673.0, 77.0, 93.0]",usask_1
ad0d224d6,1024,1024,"[525.0, 564.0, 113.0, 82.0]",usask_1
ad0d224d6,1024,1024,"[316.0, 809.0, 106.0, 95.0]",usask_1
ad0d224d6,1024,1024,"[579.0, 0.0, 89.0, 45.0]",usask_1
ad0d224d6,1024,1024,"[363.0, 483.0, 88.0, 125.0]",usask_1
ad0d224d6,1024,1024,"[375.0, 780.0, 94.0, 101.0]",usask_1
ad0d224d6,1024,1024,"[169.0, 36.0, 171.0, 90.0]",usask_1
ad0d224d6,1024,1024,"[0.0, 458.0, 89.0, 187.0]",usask_1
ad0d224d6,1024,1024,"[121.0, 735.0, 126.0, 85.0]",usask_1
ad0d224d6,1024,1024,"[941.0, 175.0, 83.0, 93.0]",usask_1
ad0d224d6,1024,1024,"[567.0, 427.0, 109.0, 83.0]",usask_1
ad0d224d6,1024,1024,"[121.0, 192.0, 227.0, 109.0]",usask_1
ad0d224d6,1024,1024,"[472.0, 509.0, 110.0, 94.0]",usask_1
ad0d224d6,1024,1024,"[305.0, 398.0, 86.0, 76.0]",usask_1
ad0d224d6,1024,1024,"[73.0, 634.0, 127.0, 87.0]",usask_1
ad0d224d6,1024,1024,"[649.0, 224.0, 60.0, 67.0]",usask_1
ad0d224d6,1024,1024,"[584.0, 231.0, 67.0, 102.0]",usask_1
ad0d224d6,1024,1024,"[531.0, 213.0, 48.0, 82.0]",usask_1
ad0d224d6,1024,1024,"[459.0, 162.0, 82.0, 105.0]",usask_1
ad0d224d6,1024,1024,"[668.0, 19.0, 86.0, 75.0]",usask_1
ad0d224d6,1024,1024,"[5.0, 5.0, 88.0, 72.0]",usask_1
ad0d224d6,1024,1024,"[174.0, 4.0, 98.0, 79.0]",usask_1
ad0d224d6,1024,1024,"[260.0, 389.0, 66.0, 62.0]",usask_1
c8851847c,1024,1024,"[845.0, 683.0, 133.0, 131.0]",usask_1
c8851847c,1024,1024,"[87.0, 297.0, 66.0, 62.0]",usask_1
c8851847c,1024,1024,"[313.0, 99.0, 92.0, 73.0]",usask_1
c8851847c,1024,1024,"[59.0, 914.0, 69.0, 62.0]",usask_1
c8851847c,1024,1024,"[184.0, 733.0, 100.0, 83.0]",usask_1
c8851847c,1024,1024,"[488.0, 622.0, 144.0, 84.0]",usask_1
c8851847c,1024,1024,"[370.0, 485.0, 221.0, 143.0]",usask_1
c8851847c,1024,1024,"[522.0, 330.0, 174.0, 170.0]",usask_1
c8851847c,1024,1024,"[0.0, 231.0, 75.0, 111.0]",usask_1
c8851847c,1024,1024,"[163.0, 142.0, 172.0, 87.0]",usask_1
c8851847c,1024,1024,"[0.0, 464.0, 55.0, 103.0]",usask_1
c8851847c,1024,1024,"[829.0, 886.0, 114.0, 90.0]",usask_1
c8851847c,1024,1024,"[319.0, 188.0, 160.0, 122.0]",usask_1
c8851847c,1024,1024,"[649.0, 964.0, 130.0, 60.0]",usask_1
c8851847c,1024,1024,"[279.0, 762.0, 131.0, 72.0]",usask_1
c8851847c,1024,1024,"[346.0, 983.0, 99.0, 41.0]",usask_1
c8851847c,1024,1024,"[154.0, 342.0, 183.0, 87.0]",usask_1
c8851847c,1024,1024,"[70.0, 724.0, 120.0, 120.0]",usask_1
c8851847c,1024,1024,"[234.0, 306.0, 90.0, 59.0]",usask_1
c8851847c,1024,1024,"[307.0, 732.0, 175.0, 63.0]",usask_1
c8851847c,1024,1024,"[0.0, 867.0, 57.0, 77.0]",usask_1
c8851847c,1024,1024,"[950.0, 902.0, 74.0, 65.0]",usask_1
c8851847c,1024,1024,"[992.0, 859.0, 32.0, 42.0]",usask_1
c8851847c,1024,1024,"[892.0, 888.0, 131.0, 135.0]",usask_1
c8851847c,1024,1024,"[997.0, 676.0, 27.0, 90.0]",usask_1
c8851847c,1024,1024,"[590.0, 750.0, 62.0, 92.0]",usask_1
c8851847c,1024,1024,"[644.0, 715.0, 79.0, 61.0]",usask_1
c8851847c,1024,1024,"[76.0, 959.0, 71.0, 65.0]",usask_1
c8851847c,1024,1024,"[77.0, 247.0, 74.0, 62.0]",usask_1
2d07aba59,1024,1024,"[257.0, 970.0, 131.0, 53.0]",usask_1
2d07aba59,1024,1024,"[391.0, 982.0, 66.0, 42.0]",usask_1
2d07aba59,1024,1024,"[556.0, 291.0, 66.0, 72.0]",usask_1
2d07aba59,1024,1024,"[478.0, 259.0, 76.0, 100.0]",usask_1
2d07aba59,1024,1024,"[91.0, 955.0, 45.0, 68.0]",usask_1
2d07aba59,1024,1024,"[24.0, 364.0, 117.0, 61.0]",usask_1
2d07aba59,1024,1024,"[511.0, 464.0, 73.0, 99.0]",usask_1
2d07aba59,1024,1024,"[476.0, 984.0, 55.0, 40.0]",usask_1
2d07aba59,1024,1024,"[907.0, 54.0, 117.0, 60.0]",usask_1
2d07aba59,1024,1024,"[0.0, 476.0, 84.0, 56.0]",usask_1
2d07aba59,1024,1024,"[612.0, 174.0, 106.0, 136.0]",usask_1
2d07aba59,1024,1024,"[250.0, 200.0, 106.0, 53.0]",usask_1
2d07aba59,1024,1024,"[388.0, 129.0, 79.0, 70.0]",usask_1
2d07aba59,1024,1024,"[613.0, 283.0, 133.0, 99.0]",usask_1
2d07aba59,1024,1024,"[22.0, 415.0, 107.0, 88.0]",usask_1
2d07aba59,1024,1024,"[426.0, 226.0, 71.0, 122.0]",usask_1
2d07aba59,1024,1024,"[633.0, 629.0, 102.0, 46.0]",usask_1
2d07aba59,1024,1024,"[342.0, 549.0, 53.0, 58.0]",usask_1
2d07aba59,1024,1024,"[609.0, 760.0, 138.0, 96.0]",usask_1
2d07aba59,1024,1024,"[768.0, 235.0, 184.0, 65.0]",usask_1
2d07aba59,1024,1024,"[395.0, 738.0, 31.0, 65.0]",usask_1
2d07aba59,1024,1024,"[591.0, 476.0, 69.0, 90.0]",usask_1
2d07aba59,1024,1024,"[398.0, 669.0, 87.0, 98.0]",usask_1
2d07aba59,1024,1024,"[159.0, 463.0, 143.0, 50.0]",usask_1
2d07aba59,1024,1024,"[116.0, 0.0, 91.0, 57.0]",usask_1
2d07aba59,1024,1024,"[663.0, 75.0, 59.0, 48.0]",usask_1
2d07aba59,1024,1024,"[553.0, 79.0, 85.0, 57.0]",usask_1
2d07aba59,1024,1024,"[527.0, 122.0, 61.0, 92.0]",usask_1
2d07aba59,1024,1024,"[474.0, 57.0, 70.0, 121.0]",usask_1
2d07aba59,1024,1024,"[657.0, 16.0, 121.0, 61.0]",usask_1
2d07aba59,1024,1024,"[540.0, 3.0, 95.0, 74.0]",usask_1
7fc9fe138,1024,1024,"[782.0, 357.0, 121.0, 185.0]",usask_1
7fc9fe138,1024,1024,"[513.0, 384.0, 149.0, 158.0]",usask_1
7fc9fe138,1024,1024,"[118.0, 7.0, 343.0, 347.0]",usask_1
7fc9fe138,1024,1024,"[669.0, 148.0, 141.0, 99.0]",usask_1
7fc9fe138,1024,1024,"[431.0, 282.0, 147.0, 99.0]",usask_1
7fc9fe138,1024,1024,"[0.0, 127.0, 163.0, 98.0]",usask_1
7fc9fe138,1024,1024,"[131.0, 218.0, 207.0, 114.0]",usask_1
7fc9fe138,1024,1024,"[453.0, 0.0, 144.0, 235.0]",usask_1
7fc9fe138,1024,1024,"[302.0, 876.0, 74.0, 96.0]",usask_1
7fc9fe138,1024,1024,"[361.0, 798.0, 125.0, 226.0]",usask_1
7fc9fe138,1024,1024,"[844.0, 0.0, 93.0, 65.0]",usask_1
7fc9fe138,1024,1024,"[599.0, 758.0, 113.0, 251.0]",usask_1
7fc9fe138,1024,1024,"[657.0, 263.0, 147.0, 91.0]",usask_1
7fc9fe138,1024,1024,"[0.0, 0.0, 88.0, 90.0]",usask_1
7fc9fe138,1024,1024,"[467.0, 911.0, 115.0, 87.0]",usask_1
ddc160ce0,1024,1024,"[478.0, 892.0, 71.0, 72.0]",usask_1
ddc160ce0,1024,1024,"[538.0, 937.0, 88.0, 49.0]",usask_1
ddc160ce0,1024,1024,"[0.0, 58.0, 170.0, 121.0]",usask_1
ddc160ce0,1024,1024,"[488.0, 817.0, 82.0, 62.0]",usask_1
ddc160ce0,1024,1024,"[896.0, 0.0, 116.0, 2.0]",usask_1
ddc160ce0,1024,1024,"[945.0, 367.0, 78.0, 147.0]",usask_1
ddc160ce0,1024,1024,"[253.0, 113.0, 89.0, 157.0]",usask_1
ddc160ce0,1024,1024,"[883.0, 645.0, 85.0, 99.0]",usask_1
ddc160ce0,1024,1024,"[282.0, 101.0, 105.0, 136.0]",usask_1
ddc160ce0,1024,1024,"[87.0, 205.0, 90.0, 96.0]",usask_1
ddc160ce0,1024,1024,"[589.0, 811.0, 99.0, 95.0]",usask_1
ddc160ce0,1024,1024,"[956.0, 280.0, 68.0, 106.0]",usask_1
ddc160ce0,1024,1024,"[560.0, 141.0, 100.0, 103.0]",usask_1
ddc160ce0,1024,1024,"[512.0, 57.0, 163.0, 96.0]",usask_1
ddc160ce0,1024,1024,"[41.0, 58.0, 136.0, 117.0]",usask_1
ddc160ce0,1024,1024,"[970.0, 718.0, 54.0, 90.0]",usask_1
ddc160ce0,1024,1024,"[754.0, 599.0, 96.0, 130.0]",usask_1
ddc160ce0,1024,1024,"[879.0, 134.0, 109.0, 113.0]",usask_1
ddc160ce0,1024,1024,"[133.0, 0.0, 88.0, 45.0]",usask_1
ddc160ce0,1024,1024,"[145.0, 633.0, 84.0, 100.0]",usask_1
ddc160ce0,1024,1024,"[458.0, 303.0, 86.0, 83.0]",usask_1
ddc160ce0,1024,1024,"[426.0, 946.0, 59.0, 57.0]",usask_1
ddc160ce0,1024,1024,"[350.0, 988.0, 91.0, 36.0]",usask_1
ddc160ce0,1024,1024,"[320.0, 902.0, 82.0, 67.0]",usask_1
ddc160ce0,1024,1024,"[238.0, 883.0, 83.0, 87.0]",usask_1
ddc160ce0,1024,1024,"[568.0, 432.0, 103.0, 86.0]",usask_1
ddc160ce0,1024,1024,"[489.0, 452.0, 73.0, 108.0]",usask_1
ddc160ce0,1024,1024,"[394.0, 478.0, 78.0, 99.0]",usask_1
ddc160ce0,1024,1024,"[252.0, 495.0, 91.0, 76.0]",usask_1
ddc160ce0,1024,1024,"[212.0, 28.0, 94.0, 49.0]",usask_1
f6afe5443,1024,1024,"[9.0, 20.0, 95.0, 153.0]",usask_1
f6afe5443,1024,1024,"[384.0, 188.0, 66.0, 70.0]",usask_1
f6afe5443,1024,1024,"[0.0, 496.0, 30.0, 47.0]",usask_1
f6afe5443,1024,1024,"[122.0, 429.0, 152.0, 74.0]",usask_1
f6afe5443,1024,1024,"[0.0, 426.0, 55.0, 60.0]",usask_1
f6afe5443,1024,1024,"[930.0, 874.0, 94.0, 120.0]",usask_1
f6afe5443,1024,1024,"[523.0, 262.0, 37.0, 71.0]",usask_1
f6afe5443,1024,1024,"[582.0, 825.0, 113.0, 184.0]",usask_1
f6afe5443,1024,1024,"[332.0, 393.0, 122.0, 73.0]",usask_1
f6afe5443,1024,1024,"[687.0, 747.0, 288.0, 144.0]",usask_1
f6afe5443,1024,1024,"[835.0, 547.0, 189.0, 119.0]",usask_1
f6afe5443,1024,1024,"[592.0, 301.0, 49.0, 66.0]",usask_1
f6afe5443,1024,1024,"[3.0, 359.0, 59.0, 65.0]",usask_1
f6afe5443,1024,1024,"[326.0, 596.0, 137.0, 103.0]",usask_1
f6afe5443,1024,1024,"[910.0, 0.0, 100.0, 39.0]",usask_1
f6afe5443,1024,1024,"[647.0, 300.0, 46.0, 117.0]",usask_1
f6afe5443,1024,1024,"[660.0, 326.0, 148.0, 68.0]",usask_1
f6afe5443,1024,1024,"[813.0, 390.0, 171.0, 111.0]",usask_1
f6afe5443,1024,1024,"[455.0, 431.0, 60.0, 88.0]",usask_1
f6afe5443,1024,1024,"[98.0, 470.0, 172.0, 80.0]",usask_1
f6afe5443,1024,1024,"[157.0, 581.0, 93.0, 70.0]",usask_1
f6afe5443,1024,1024,"[94.0, 606.0, 130.0, 77.0]",usask_1
f6afe5443,1024,1024,"[55.0, 660.0, 79.0, 88.0]",usask_1
f6afe5443,1024,1024,"[58.0, 750.0, 136.0, 75.0]",usask_1
f6afe5443,1024,1024,"[0.0, 774.0, 69.0, 125.0]",usask_1
f6afe5443,1024,1024,"[61.0, 820.0, 55.0, 92.0]",usask_1
6202ea12d,1024,1024,"[256.0, 154.0, 95.0, 157.0]",usask_1
6202ea12d,1024,1024,"[150.0, 378.0, 101.0, 72.0]",usask_1
6202ea12d,1024,1024,"[418.0, 767.0, 136.0, 81.0]",usask_1
6202ea12d,1024,1024,"[894.0, 616.0, 130.0, 145.0]",usask_1
6202ea12d,1024,1024,"[545.0, 40.0, 90.0, 73.0]",usask_1
6202ea12d,1024,1024,"[710.0, 447.0, 66.0, 141.0]",usask_1
6202ea12d,1024,1024,"[403.0, 368.0, 128.0, 85.0]",usask_1
6202ea12d,1024,1024,"[59.0, 437.0, 118.0, 84.0]",usask_1
6202ea12d,1024,1024,"[403.0, 567.0, 195.0, 131.0]",usask_1
6202ea12d,1024,1024,"[503.0, 385.0, 149.0, 74.0]",usask_1
6202ea12d,1024,1024,"[124.0, 254.0, 109.0, 84.0]",usask_1
6202ea12d,1024,1024,"[131.0, 566.0, 73.0, 137.0]",usask_1
6202ea12d,1024,1024,"[922.0, 491.0, 102.0, 216.0]",usask_1
6202ea12d,1024,1024,"[2.0, 1.0, 94.0, 161.0]",usask_1
6202ea12d,1024,1024,"[892.0, 867.0, 100.0, 146.0]",usask_1
6202ea12d,1024,1024,"[513.0, 963.0, 103.0, 61.0]",usask_1
6202ea12d,1024,1024,"[0.0, 781.0, 110.0, 75.0]",usask_1
6202ea12d,1024,1024,"[969.0, 151.0, 54.0, 118.0]",usask_1
6202ea12d,1024,1024,"[211.0, 673.0, 67.0, 117.0]",usask_1
6202ea12d,1024,1024,"[15.0, 16.0, 121.0, 59.0]",usask_1
6202ea12d,1024,1024,"[738.0, 970.0, 85.0, 54.0]",usask_1
6202ea12d,1024,1024,"[336.0, 195.0, 80.0, 101.0]",usask_1
6202ea12d,1024,1024,"[232.0, 447.0, 218.0, 95.0]",usask_1
6202ea12d,1024,1024,"[161.0, 848.0, 103.0, 106.0]",usask_1
6202ea12d,1024,1024,"[18.0, 418.0, 74.0, 63.0]",usask_1
6202ea12d,1024,1024,"[0.0, 594.0, 67.0, 58.0]",usask_1
6202ea12d,1024,1024,"[869.0, 119.0, 99.0, 155.0]",usask_1
6202ea12d,1024,1024,"[766.0, 437.0, 80.0, 171.0]",usask_1
6202ea12d,1024,1024,"[272.0, 966.0, 82.0, 54.0]",usask_1
6202ea12d,1024,1024,"[842.0, 995.0, 163.0, 29.0]",usask_1
6202ea12d,1024,1024,"[844.0, 889.0, 71.0, 98.0]",usask_1
6202ea12d,1024,1024,"[287.0, 819.0, 142.0, 108.0]",usask_1
6202ea12d,1024,1024,"[109.0, 785.0, 93.0, 65.0]",usask_1
6202ea12d,1024,1024,"[837.0, 456.0, 54.0, 135.0]",usask_1
6202ea12d,1024,1024,"[824.0, 585.0, 49.0, 97.0]",usask_1
6202ea12d,1024,1024,"[453.0, 338.0, 93.0, 58.0]",usask_1
6202ea12d,1024,1024,"[0.0, 441.0, 68.0, 94.0]",usask_1
6202ea12d,1024,1024,"[179.0, 485.0, 91.0, 79.0]",usask_1
6202ea12d,1024,1024,"[186.0, 317.0, 88.0, 74.0]",usask_1
6202ea12d,1024,1024,"[105.0, 1.0, 82.0, 91.0]",usask_1
4b4639da9,1024,1024,"[922.0, 320.0, 97.0, 181.0]",usask_1
4b4639da9,1024,1024,"[179.0, 330.0, 99.0, 113.0]",usask_1
4b4639da9,1024,1024,"[94.0, 880.0, 86.0, 144.0]",usask_1
4b4639da9,1024,1024,"[0.0, 399.0, 173.0, 104.0]",usask_1
4b4639da9,1024,1024,"[945.0, 9.0, 60.0, 49.0]",usask_1
4b4639da9,1024,1024,"[377.0, 715.0, 104.0, 93.0]",usask_1
4b4639da9,1024,1024,"[267.0, 636.0, 147.0, 114.0]",usask_1
4b4639da9,1024,1024,"[579.0, 660.0, 96.0, 106.0]",usask_1
4b4639da9,1024,1024,"[904.0, 18.0, 57.0, 73.0]",usask_1
4b4639da9,1024,1024,"[0.0, 20.0, 2.0, 130.0]",usask_1
4b4639da9,1024,1024,"[134.0, 223.0, 142.0, 74.0]",usask_1
4b4639da9,1024,1024,"[122.0, 136.0, 129.0, 101.0]",usask_1
4b4639da9,1024,1024,"[851.0, 288.0, 78.0, 148.0]",usask_1
4b4639da9,1024,1024,"[413.0, 795.0, 103.0, 71.0]",usask_1
4b4639da9,1024,1024,"[565.0, 165.0, 93.0, 103.0]",usask_1
4b4639da9,1024,1024,"[355.0, 855.0, 131.0, 69.0]",usask_1
4b4639da9,1024,1024,"[811.0, 49.0, 97.0, 77.0]",usask_1
4b4639da9,1024,1024,"[713.0, 362.0, 106.0, 144.0]",usask_1
4b4639da9,1024,1024,"[465.0, 111.0, 81.0, 225.0]",usask_1
4b4639da9,1024,1024,"[188.0, 491.0, 90.0, 87.0]",usask_1
4b4639da9,1024,1024,"[478.0, 592.0, 93.0, 154.0]",usask_1
4b4639da9,1024,1024,"[343.0, 346.0, 129.0, 74.0]",usask_1
4b4639da9,1024,1024,"[602.0, 387.0, 116.0, 235.0]",usask_1
4b4639da9,1024,1024,"[53.0, 0.0, 174.0, 35.0]",usask_1
4b4639da9,1024,1024,"[232.0, 128.0, 96.0, 200.0]",usask_1
4b4639da9,1024,1024,"[233.0, 395.0, 74.0, 80.0]",usask_1
4b4639da9,1024,1024,"[989.0, 448.0, 35.0, 94.0]",usask_1
4b4639da9,1024,1024,"[965.0, 592.0, 59.0, 105.0]",usask_1
4b4639da9,1024,1024,"[880.0, 600.0, 79.0, 104.0]",usask_1
